"","X","x..nm.","y..nm.","n_match","C1_id","C2_id","C3_id","C4_id","C1_posX","C2_posX","C3_posX","C4_posX","C1_posY","C2_posY","C3_posY","C4_posY","C1_sigma","C2_sigma","C3_sigma","C4_sigma","C1_int","C2_int","C3_int","C4_int","C1_int_sig","C2_int_sig","C3_int_sig","C4_int_sig","cluster"
"11939",11938,73290.1918858586,4361.68381988706,1,NA,NA,4246,NA,NA,NA,73290.1918858586,NA,NA,NA,4361.68381988706,NA,NA,NA,110.794382810455,NA,NA,NA,52262.3575631795,NA,NA,NA,4.25748877703965,NA,"3"
"11940",11939,73301.8098663166,129882.301820476,1,NA,NA,4247,NA,NA,NA,73301.8098663166,NA,NA,NA,129882.301820476,NA,NA,NA,122.788670540286,NA,NA,NA,14451.0792529975,NA,NA,NA,0.95848139762286,NA,"3"
"11941",11940,73374.5666705575,18971.934691731,1,NA,NA,4248,NA,NA,NA,73374.5666705575,NA,NA,NA,18971.934691731,NA,NA,NA,113.144691959231,NA,NA,NA,14387.8808139603,NA,NA,NA,1.12390204847787,NA,"3"
"11942",11941,73382.3547532536,40310.9501180974,1,NA,NA,4249,NA,NA,NA,73382.3547532536,NA,NA,NA,40310.9501180974,NA,NA,NA,114.962042560574,NA,NA,NA,69511.3721480095,NA,NA,NA,5.25952978263687,NA,"3"
"11943",11942,73399.7735121654,25301.3351883342,1,NA,NA,4250,NA,NA,NA,73399.7735121654,NA,NA,NA,25301.3351883342,NA,NA,NA,138.336357391191,NA,NA,NA,156020.918238914,NA,NA,NA,8.15286324982477,NA,"3"
"11944",11943,73421.0381036402,38719.6996449833,1,NA,NA,4251,NA,NA,NA,73421.0381036402,NA,NA,NA,38719.6996449833,NA,NA,NA,97.3010682547302,NA,NA,NA,44229.252767465,NA,NA,NA,4.67169396937425,NA,"3"
"11945",11944,73404.7527630913,66103.8646575663,1,NA,NA,4252,NA,NA,NA,73404.7527630913,NA,NA,NA,66103.8646575663,NA,NA,NA,107.829997507888,NA,NA,NA,159340.422439519,NA,NA,NA,13.7039818220283,NA,"3"
"11946",11945,73435.7041482174,73076.4437486543,1,NA,NA,4253,NA,NA,NA,73435.7041482174,NA,NA,NA,73076.4437486543,NA,NA,NA,108.824349009377,NA,NA,NA,140230.931934608,NA,NA,NA,11.8410895213405,NA,"3"
"11947",11946,73439.3357007272,103486.199009663,1,NA,NA,4254,NA,NA,NA,73439.3357007272,NA,NA,NA,103486.199009663,NA,NA,NA,122.374301443693,NA,NA,NA,31297.2897238136,NA,NA,NA,2.08990371903332,NA,"3"
"11948",11947,73439.7323101328,107881.38406101,1,NA,NA,4255,NA,NA,NA,73439.7323101328,NA,NA,NA,107881.38406101,NA,NA,NA,134.187572795692,NA,NA,NA,23444.7576213409,NA,NA,NA,1.30203048439565,NA,"3"
"11949",11948,76162.0636486836,104420.745854201,1,NA,NA,4409,NA,NA,NA,76162.0636486836,NA,NA,NA,104420.745854201,NA,NA,NA,158.890690767974,NA,NA,NA,28494.715885059,NA,NA,NA,1.12867115174824,NA,"3"
"11950",11949,76284.3670245238,12448.1607691983,1,NA,NA,4410,NA,NA,NA,76284.3670245238,NA,NA,NA,12448.1607691983,NA,NA,NA,128.156077727966,NA,NA,NA,25315.7373046176,NA,NA,NA,1.54138868325394,NA,"3"
"11951",11950,76236.2424768577,88820.8471005607,1,NA,NA,4411,NA,NA,NA,76236.2424768577,NA,NA,NA,88820.8471005607,NA,NA,NA,117.986188311199,NA,NA,NA,101901.60266745,NA,NA,NA,7.32012795581436,NA,"3"
"11952",11951,79779.9030845139,67641.8696908249,1,NA,NA,4586,NA,NA,NA,79779.9030845139,NA,NA,NA,67641.8696908249,NA,NA,NA,103.852731627686,NA,NA,NA,141931.382874235,NA,NA,NA,13.1595968834338,NA,"3"
"11953",11952,79470.0480011482,120665.585846169,1,NA,NA,4574,NA,NA,NA,79470.0480011482,NA,NA,NA,120665.585846169,NA,NA,NA,162.437598950122,NA,NA,NA,106951.365543418,NA,NA,NA,4.05334164873189,NA,"3"
"11954",11953,79583.7859831266,2904.1569505518,1,NA,NA,4575,NA,NA,NA,79583.7859831266,NA,NA,NA,2904.1569505518,NA,NA,NA,106.075424343355,NA,NA,NA,147646.144650404,NA,NA,NA,13.121774061062,NA,"3"
"11955",11954,79587.4232256291,10660.7139303068,1,NA,NA,4576,NA,NA,NA,79587.4232256291,NA,NA,NA,10660.7139303068,NA,NA,NA,101.059984587341,NA,NA,NA,49468.0688726048,NA,NA,NA,4.84358026973813,NA,"3"
"11956",11955,79585.1884755886,26142.9260597764,1,NA,NA,4577,NA,NA,NA,79585.1884755886,NA,NA,NA,26142.9260597764,NA,NA,NA,112.946276048356,NA,NA,NA,129883.850471087,NA,NA,NA,10.1814896070115,NA,"3"
"11957",11956,79531.4179991014,60452.6758839878,1,NA,NA,4578,NA,NA,NA,79531.4179991014,NA,NA,NA,60452.6758839878,NA,NA,NA,105.153749081127,NA,NA,NA,116937.389169586,NA,NA,NA,10.5755721027117,NA,"3"
"11958",11957,79457.0350460929,106412.855960838,1,NA,NA,4579,NA,NA,NA,79457.0350460929,NA,NA,NA,106412.855960838,NA,NA,NA,187.739610712392,NA,NA,NA,65083.2058241954,NA,NA,NA,1.8465331594375,NA,"3"
"11959",11958,79653.0824690971,17969.3063426764,1,NA,NA,4580,NA,NA,NA,79653.0824690971,NA,NA,NA,17969.3063426764,NA,NA,NA,110.076284560552,NA,NA,NA,35745.2443661462,NA,NA,NA,2.9500592994849,NA,"3"
"11960",11959,79627.5844038266,100707.531119373,1,NA,NA,4581,NA,NA,NA,79627.5844038266,NA,NA,NA,100707.531119373,NA,NA,NA,130.879468063659,NA,NA,NA,23024.3094818997,NA,NA,NA,1.34413711053493,NA,"3"
"11961",11960,79659.3546692167,11347.0650005019,1,NA,NA,4582,NA,NA,NA,79659.3546692167,NA,NA,NA,11347.0650005019,NA,NA,NA,105.421368472335,NA,NA,NA,56768.1436361654,NA,NA,NA,5.10795889481651,NA,"3"
"11962",11961,79737.4620816654,42776.1523202868,1,NA,NA,4583,NA,NA,NA,79737.4620816654,NA,NA,NA,42776.1523202868,NA,NA,NA,124.81314291559,NA,NA,NA,85703.9035526578,NA,NA,NA,5.50148539811289,NA,"3"
"11963",11962,79718.4087296635,72277.122899208,1,NA,NA,4584,NA,NA,NA,79718.4087296635,NA,NA,NA,72277.122899208,NA,NA,NA,111.62235980533,NA,NA,NA,44756.6737238687,NA,NA,NA,3.59215777317065,NA,"3"
"11964",11963,79735.6744821976,421.145168963497,1,NA,NA,4585,NA,NA,NA,79735.6744821976,NA,NA,NA,421.145168963497,NA,NA,NA,111.294377477497,NA,NA,NA,119848.317495508,NA,NA,NA,9.67576901955205,NA,"3"
"11965",11964,79777.2496630251,89295.5171695917,1,NA,NA,4587,NA,NA,NA,79777.2496630251,NA,NA,NA,89295.5171695917,NA,NA,NA,112.272710053667,NA,NA,NA,83755.8720081157,NA,NA,NA,6.64456956946655,NA,"3"
"11966",11965,76360.1177532646,59154.9481801487,1,NA,NA,4412,NA,NA,NA,76360.1177532646,NA,NA,NA,59154.9481801487,NA,NA,NA,101.141465446149,NA,NA,NA,125269.900747189,NA,NA,NA,12.2458306611563,NA,"3"
"11967",11966,79708.2763825388,107971.221652732,1,NA,NA,4588,NA,NA,NA,79708.2763825388,NA,NA,NA,107971.221652732,NA,NA,NA,94.9943154739109,NA,NA,NA,7882.52331628443,NA,NA,NA,0.873514319766915,NA,"3"
"11968",11967,79822.778443822,76798.6009102765,1,NA,NA,4589,NA,NA,NA,79822.778443822,NA,NA,NA,76798.6009102765,NA,NA,NA,139.221052004655,NA,NA,NA,36404.9047368804,NA,NA,NA,1.8782356380859,NA,"3"
"11969",11968,79966.3684020212,55273.2848205389,1,NA,NA,4590,NA,NA,NA,79966.3684020212,NA,NA,NA,55273.2848205389,NA,NA,NA,120.087301838379,NA,NA,NA,15529.5099411296,NA,NA,NA,1.07687074046931,NA,"3"
"11970",11969,79960.4579744029,74924.0895403937,1,NA,NA,4591,NA,NA,NA,79960.4579744029,NA,NA,NA,74924.0895403937,NA,NA,NA,109.749650813259,NA,NA,NA,20806.5924220924,NA,NA,NA,1.72740696211096,NA,"3"
"11971",11970,79971.2027057923,77874.9766649122,1,NA,NA,4592,NA,NA,NA,79971.2027057923,NA,NA,NA,77874.9766649122,NA,NA,NA,110.106360291018,NA,NA,NA,46285.359385951,NA,NA,NA,3.81784969615189,NA,"3"
"11972",11971,80005.4405322358,90591.7843121974,1,NA,NA,4593,NA,NA,NA,80005.4405322358,NA,NA,NA,90591.7843121974,NA,NA,NA,101.75489467456,NA,NA,NA,22331.0455477197,NA,NA,NA,2.15674320877316,NA,"3"
"11973",11972,80011.2012581123,130340.103308473,1,NA,NA,4594,NA,NA,NA,80011.2012581123,NA,NA,NA,130340.103308473,NA,NA,NA,134.924857517188,NA,NA,NA,39943.1865150769,NA,NA,NA,2.19411189577072,NA,"3"
"11974",11973,80084.0630618994,33990.5606036519,1,NA,NA,4595,NA,NA,NA,80084.0630618994,NA,NA,NA,33990.5606036519,NA,NA,NA,107.201701873159,NA,NA,NA,172491.950512964,NA,NA,NA,15.0094740083852,NA,"3"
"11975",11974,80040.2309478925,42509.5672094473,1,NA,NA,4596,NA,NA,NA,80040.2309478925,NA,NA,NA,42509.5672094473,NA,NA,NA,121.359120589868,NA,NA,NA,90078.3818703673,NA,NA,NA,6.11611629349854,NA,"3"
"11976",11975,80053.3442228253,50752.2127900431,1,NA,NA,4597,NA,NA,NA,80053.3442228253,NA,NA,NA,50752.2127900431,NA,NA,NA,106.806627251384,NA,NA,NA,108432.710413897,NA,NA,NA,9.5052580460102,NA,"3"
"11977",11976,80146.7211441371,77006.3327927868,1,NA,NA,4598,NA,NA,NA,80146.7211441371,NA,NA,NA,77006.3327927868,NA,NA,NA,105.641982360454,NA,NA,NA,20909.1405628823,NA,NA,NA,1.87354055347774,NA,"3"
"11978",11977,80124.8714537467,117718.815666768,1,NA,NA,4599,NA,NA,NA,80124.8714537467,NA,NA,NA,117718.815666768,NA,NA,NA,206.733292297975,NA,NA,NA,230325.548416294,NA,NA,NA,5.38916241111183,NA,"3"
"11979",11978,79434.0519977293,122472.717681254,1,NA,NA,4572,NA,NA,NA,79434.0519977293,NA,NA,NA,122472.717681254,NA,NA,NA,207.811172628214,NA,NA,NA,105758.372554168,NA,NA,NA,2.4489333928566,NA,"3"
"11980",11979,79442.777301012,41628.3314383324,1,NA,NA,4570,NA,NA,NA,79442.777301012,NA,NA,NA,41628.3314383324,NA,NA,NA,112.414043900503,NA,NA,NA,65410.7068361816,NA,NA,NA,5.17616009181597,NA,"3"
"11981",11980,79410.704882769,25650.6950428349,1,NA,NA,4569,NA,NA,NA,79410.704882769,NA,NA,NA,25650.6950428349,NA,NA,NA,112.37740403934,NA,NA,NA,100896.609515845,NA,NA,NA,7.98948124560522,NA,"3"
"11982",11981,79408.9110360842,25029.2575714146,1,NA,NA,4568,NA,NA,NA,79408.9110360842,NA,NA,NA,25029.2575714146,NA,NA,NA,105.032024161996,NA,NA,NA,67051.4834367993,NA,NA,NA,6.07805912072428,NA,"3"
"11983",11982,78626.6130770022,107559.001422826,1,NA,NA,4538,NA,NA,NA,78626.6130770022,NA,NA,NA,107559.001422826,NA,NA,NA,199.121610711837,NA,NA,NA,232112.554973833,NA,NA,NA,5.8541229418727,NA,"3"
"11984",11983,78672.4715883611,62454.0305035855,1,NA,NA,4539,NA,NA,NA,78672.4715883611,NA,NA,NA,62454.0305035855,NA,NA,NA,117.938786909945,NA,NA,NA,113562.828934326,NA,NA,NA,8.16437397659479,NA,"3"
"11985",11984,78620.0192327964,96642.6633354084,1,NA,NA,4540,NA,NA,NA,78620.0192327964,NA,NA,NA,96642.6633354084,NA,NA,NA,123.479014748697,NA,NA,NA,38866.8781264995,NA,NA,NA,2.54913800235374,NA,"3"
"11986",11985,78708.7498101457,9558.91473428253,1,NA,NA,4541,NA,NA,NA,78708.7498101457,NA,NA,NA,9558.91473428253,NA,NA,NA,105.633493953738,NA,NA,NA,132800.399596051,NA,NA,NA,11.9013462964998,NA,"3"
"11987",11986,78797.3814450285,11097.2632673871,1,NA,NA,4542,NA,NA,NA,78797.3814450285,NA,NA,NA,11097.2632673871,NA,NA,NA,108.079003852184,NA,NA,NA,197072.344301021,NA,NA,NA,16.8710851135099,NA,"3"
"11988",11987,78773.588841947,27283.6529565285,1,NA,NA,4544,NA,NA,NA,78773.588841947,NA,NA,NA,27283.6529565285,NA,NA,NA,112.303371214518,NA,NA,NA,47619.8935504039,NA,NA,NA,3.775746541982,NA,"3"
"11989",11988,78825.3379818086,28953.506902918,1,NA,NA,4545,NA,NA,NA,78825.3379818086,NA,NA,NA,28953.506902918,NA,NA,NA,105.203611243473,NA,NA,NA,47593.8184463629,NA,NA,NA,4.3002059330787,NA,"3"
"11990",11989,78841.3037364752,75171.5003529418,1,NA,NA,4548,NA,NA,NA,78841.3037364752,NA,NA,NA,75171.5003529418,NA,NA,NA,154.167472740931,NA,NA,NA,54052.926539286,NA,NA,NA,2.27422645071382,NA,"3"
"11991",11990,78892.1436801412,59228.9470280326,1,NA,NA,4549,NA,NA,NA,78892.1436801412,NA,NA,NA,59228.9470280326,NA,NA,NA,102.594234835362,NA,NA,NA,127064.730805482,NA,NA,NA,12.0719966750039,NA,"3"
"11992",11991,79097.4889679113,24873.962925549,1,NA,NA,4551,NA,NA,NA,79097.4889679113,NA,NA,NA,24873.962925549,NA,NA,NA,110.997659680456,NA,NA,NA,61891.1630183162,NA,NA,NA,5.02343745819735,NA,"3"
"11993",11992,79069.7533523138,36377.74472551,1,NA,NA,4552,NA,NA,NA,79069.7533523138,NA,NA,NA,36377.74472551,NA,NA,NA,113.791135913695,NA,NA,NA,139780.835725414,NA,NA,NA,10.7952018487689,NA,"3"
"11994",11993,79045.4145313421,68573.1269653413,1,NA,NA,4553,NA,NA,NA,79045.4145313421,NA,NA,NA,68573.1269653413,NA,NA,NA,122.886608156718,NA,NA,NA,82168.2061754931,NA,NA,NA,5.44120002567666,NA,"3"
"11995",11994,79051.2870114276,106354.298005651,1,NA,NA,4554,NA,NA,NA,79051.2870114276,NA,NA,NA,106354.298005651,NA,NA,NA,133.778186179542,NA,NA,NA,61290.1072628019,NA,NA,NA,3.42467824362735,NA,"3"
"11996",11995,79104.5933513014,118955.380063637,1,NA,NA,4555,NA,NA,NA,79104.5933513014,NA,NA,NA,118955.380063637,NA,NA,NA,100.427140307923,NA,NA,NA,9775.53132744912,NA,NA,NA,0.969255288744542,NA,"3"
"11997",11996,79174.7917056835,30732.7893326768,1,NA,NA,4556,NA,NA,NA,79174.7917056835,NA,NA,NA,30732.7893326768,NA,NA,NA,100.384230636047,NA,NA,NA,72170.8052328356,NA,NA,NA,7.16193806892207,NA,"3"
"11998",11997,79172.375617693,73292.02667795,1,NA,NA,4558,NA,NA,NA,79172.375617693,NA,NA,NA,73292.02667795,NA,NA,NA,94.6136168148784,NA,NA,NA,24516.9448056729,NA,NA,NA,2.73879205915468,NA,"3"
"11999",11998,79170.0736770716,94818.2057995394,1,NA,NA,4559,NA,NA,NA,79170.0736770716,NA,NA,NA,94818.2057995394,NA,NA,NA,149.026552888975,NA,NA,NA,135527.818586586,NA,NA,NA,6.10240653124465,NA,"3"
"12000",11999,79159.3217818991,104673.624402957,1,NA,NA,4560,NA,NA,NA,79159.3217818991,NA,NA,NA,104673.624402957,NA,NA,NA,159.169131112721,NA,NA,NA,71628.7345910171,NA,NA,NA,2.82728499209522,NA,"3"
"12001",12000,79184.1864929234,108773.271854765,1,NA,NA,4561,NA,NA,NA,79184.1864929234,NA,NA,NA,108773.271854765,NA,NA,NA,212.488118269121,NA,NA,NA,251420.763013423,NA,NA,NA,5.56841813185785,NA,"3"
"12002",12001,79239.2672598618,112177.529843098,1,NA,NA,4562,NA,NA,NA,79239.2672598618,NA,NA,NA,112177.529843098,NA,NA,NA,99.2300526721066,NA,NA,NA,9271.59796715779,NA,NA,NA,0.941603681440258,NA,"3"
"12003",12002,79313.2963755893,35684.8458057909,1,NA,NA,4563,NA,NA,NA,79313.2963755893,NA,NA,NA,35684.8458057909,NA,NA,NA,92.6329280027591,NA,NA,NA,46667.6677680343,NA,NA,NA,5.43857740379497,NA,"3"
"12004",12003,79324.6965731399,38927.1666501261,1,NA,NA,4564,NA,NA,NA,79324.6965731399,NA,NA,NA,38927.1666501261,NA,NA,NA,107.594281451546,NA,NA,NA,44907.7012475185,NA,NA,NA,3.87920245279647,NA,"3"
"12005",12004,79342.0800590876,22698.113724094,1,NA,NA,4565,NA,NA,NA,79342.0800590876,NA,NA,NA,22698.113724094,NA,NA,NA,105.068198977609,NA,NA,NA,32108.1129766931,NA,NA,NA,2.90852101907481,NA,"3"
"12006",12005,79355.8996122964,46058.8909003473,1,NA,NA,4566,NA,NA,NA,79355.8996122964,NA,NA,NA,46058.8909003473,NA,NA,NA,111.777150883807,NA,NA,NA,138489.563990168,NA,NA,NA,11.0843690445274,NA,"3"
"12007",12006,79458.0068283897,7138.87064721845,1,NA,NA,4567,NA,NA,NA,79458.0068283897,NA,NA,NA,7138.87064721845,NA,NA,NA,114.516539298044,NA,NA,NA,60073.1069164212,NA,NA,NA,4.58082460621072,NA,"3"
"12008",12007,80208.9214064754,3739.40494243737,1,NA,NA,4600,NA,NA,NA,80208.9214064754,NA,NA,NA,3739.40494243737,NA,NA,NA,149.727397765111,NA,NA,NA,35104.5410780177,NA,NA,NA,1.56588818218594,NA,"3"
"12009",12008,80213.286063177,57664.5395292312,1,NA,NA,4601,NA,NA,NA,80213.286063177,NA,NA,NA,57664.5395292312,NA,NA,NA,103.015068373055,NA,NA,NA,50522.9741097467,NA,NA,NA,4.76088178412151,NA,"3"
"12010",12009,80177.3728397401,67452.6309165599,1,NA,NA,4602,NA,NA,NA,80177.3728397401,NA,NA,NA,67452.6309165599,NA,NA,NA,125.463606108734,NA,NA,NA,98139.7300638621,NA,NA,NA,6.23461050726072,NA,"3"
"12011",12010,80638.3335889684,101799.218900445,1,NA,NA,4633,NA,NA,NA,80638.3335889684,NA,NA,NA,101799.218900445,NA,NA,NA,218.545571560604,NA,NA,NA,209061.450543171,NA,NA,NA,4.37713496553051,NA,"3"
"12012",12011,80656.0487939719,80069.2287121084,1,NA,NA,4637,NA,NA,NA,80656.0487939719,NA,NA,NA,80069.2287121084,NA,NA,NA,218.407058162144,NA,NA,NA,179936.178368801,NA,NA,NA,3.77211699314371,NA,"3"
"12013",12012,80693.4741776131,94458.3727632015,1,NA,NA,4638,NA,NA,NA,80693.4741776131,NA,NA,NA,94458.3727632015,NA,NA,NA,163.388475265611,NA,NA,NA,65224.6047865068,NA,NA,NA,2.44325398802227,NA,"3"
"12014",12013,80827.2938177524,10179.9941678632,1,NA,NA,4639,NA,NA,NA,80827.2938177524,NA,NA,NA,10179.9941678632,NA,NA,NA,126.208730404336,NA,NA,NA,25958.4563714797,NA,NA,NA,1.62967148829563,NA,"3"
"12015",12014,80804.1038659134,17706.5689974806,1,NA,NA,4640,NA,NA,NA,80804.1038659134,NA,NA,NA,17706.5689974806,NA,NA,NA,95.6888170899816,NA,NA,NA,28613.2915360479,NA,NA,NA,3.1249670909575,NA,"3"
"12016",12015,80877.1830253827,14562.3236284903,1,NA,NA,4641,NA,NA,NA,80877.1830253827,NA,NA,NA,14562.3236284903,NA,NA,NA,101.678943475678,NA,NA,NA,64704.7456576753,NA,NA,NA,6.25855516496928,NA,"3"
"12017",12016,80867.0566029666,25527.6975325807,1,NA,NA,4642,NA,NA,NA,80867.0566029666,NA,NA,NA,25527.6975325807,NA,NA,NA,117.916988693985,NA,NA,NA,12434.8568313784,NA,NA,NA,0.894309882001055,NA,"3"
"12018",12017,80867.2899525954,53919.4783562306,1,NA,NA,4643,NA,NA,NA,80867.2899525954,NA,NA,NA,53919.4783562306,NA,NA,NA,133.741583870326,NA,NA,NA,90605.0585118551,NA,NA,NA,5.06546735549278,NA,"3"
"12019",12018,80936.5270671771,50067.6962200137,1,NA,NA,4644,NA,NA,NA,80936.5270671771,NA,NA,NA,50067.6962200137,NA,NA,NA,107.944332506579,NA,NA,NA,36995.6277190273,NA,NA,NA,3.17505103400099,NA,"3"
"12020",12019,81002.6079648907,78615.6146422074,1,NA,NA,4645,NA,NA,NA,81002.6079648907,NA,NA,NA,78615.6146422074,NA,NA,NA,99.5382400525344,NA,NA,NA,29569.7221118729,NA,NA,NA,2.98447075682829,NA,"3"
"12021",12020,80978.2380770869,107324.35301881,1,NA,NA,4646,NA,NA,NA,80978.2380770869,NA,NA,NA,107324.35301881,NA,NA,NA,215.056656600477,NA,NA,NA,198598.882995527,NA,NA,NA,4.29408880838933,NA,"3"
"12022",12021,81004.8908210826,122177.011972318,1,NA,NA,4647,NA,NA,NA,81004.8908210826,NA,NA,NA,122177.011972318,NA,NA,NA,211.814703048404,NA,NA,NA,121740.424014227,NA,NA,NA,2.71345487478854,NA,"3"
"12023",12022,81063.1500471836,45186.4055440974,1,NA,NA,4648,NA,NA,NA,81063.1500471836,NA,NA,NA,45186.4055440974,NA,NA,NA,104.953343295297,NA,NA,NA,31347.3949057053,NA,NA,NA,2.84582964968914,NA,"3"
"12024",12023,80984.4249632761,61764.2783031268,1,NA,NA,4649,NA,NA,NA,80984.4249632761,NA,NA,NA,61764.2783031268,NA,NA,NA,126.651101431312,NA,NA,NA,58012.7741241558,NA,NA,NA,3.61664341646099,NA,"3"
"12025",12024,81062.4453405082,79619.9966678514,1,NA,NA,4650,NA,NA,NA,81062.4453405082,NA,NA,NA,79619.9966678514,NA,NA,NA,159.201072207596,NA,NA,NA,55589.0434318895,NA,NA,NA,2.19329588655095,NA,"3"
"12026",12025,81054.2226036132,104921.427634921,1,NA,NA,4651,NA,NA,NA,81054.2226036132,NA,NA,NA,104921.427634921,NA,NA,NA,130.070767358022,NA,NA,NA,73865.5249020092,NA,NA,NA,4.36598645042839,NA,"3"
"12027",12026,81114.9827185223,16777.6612826863,1,NA,NA,4652,NA,NA,NA,81114.9827185223,NA,NA,NA,16777.6612826863,NA,NA,NA,108.293942668543,NA,NA,NA,243901.345657109,NA,NA,NA,20.7972477580834,NA,"3"
"12028",12027,81119.7246657006,66348.5477164329,1,NA,NA,4653,NA,NA,NA,81119.7246657006,NA,NA,NA,66348.5477164329,NA,NA,NA,135.430083920102,NA,NA,NA,53483.2506283962,NA,NA,NA,2.91599986792378,NA,"3"
"12029",12028,81099.5725466342,90557.4964669945,1,NA,NA,4654,NA,NA,NA,81099.5725466342,NA,NA,NA,90557.4964669945,NA,NA,NA,116.561637267511,NA,NA,NA,166871.029895961,NA,NA,NA,12.2820162657514,NA,"3"
"12030",12029,81143.8911522445,21570.0458870726,1,NA,NA,4655,NA,NA,NA,81143.8911522445,NA,NA,NA,21570.0458870726,NA,NA,NA,101.159369618813,NA,NA,NA,48669.7526538387,NA,NA,NA,4.75605546178203,NA,"3"
"12031",12030,81171.1027709327,85050.8980891599,1,NA,NA,4656,NA,NA,NA,81171.1027709327,NA,NA,NA,85050.8980891599,NA,NA,NA,109.904658574932,NA,NA,NA,92662.21360081,NA,NA,NA,7.67132651346945,NA,"3"
"12032",12031,81218.5084699361,86245.1194446399,1,NA,NA,4657,NA,NA,NA,81218.5084699361,NA,NA,NA,86245.1194446399,NA,NA,NA,165.008761690306,NA,NA,NA,41367.4274896907,NA,NA,NA,1.51930338010571,NA,"3"
"12033",12032,81264.6134167299,10148.3914203957,1,NA,NA,4658,NA,NA,NA,81264.6134167299,NA,NA,NA,10148.3914203957,NA,NA,NA,107.990100447596,NA,NA,NA,50654.7523271625,NA,NA,NA,4.34362481900293,NA,"3"
"12034",12033,81268.5109498966,30679.2263650914,1,NA,NA,4659,NA,NA,NA,81268.5109498966,NA,NA,NA,30679.2263650914,NA,NA,NA,164.96755383719,NA,NA,NA,130864.663229269,NA,NA,NA,4.80867385718378,NA,"3"
"12035",12034,81265.5992516414,33507.9058437953,1,NA,NA,4660,NA,NA,NA,81265.5992516414,NA,NA,NA,33507.9058437953,NA,NA,NA,135.570123486327,NA,NA,NA,124375.270185336,NA,NA,NA,6.76715390793358,NA,"3"
"12036",12035,81258.2210515134,83775.3983622727,1,NA,NA,4661,NA,NA,NA,81258.2210515134,NA,NA,NA,83775.3983622727,NA,NA,NA,115.477114558462,NA,NA,NA,126176.690562505,NA,NA,NA,9.46209458742412,NA,"3"
"12037",12036,80701.0575246808,19548.7439609688,1,NA,NA,4635,NA,NA,NA,80701.0575246808,NA,NA,NA,19548.7439609688,NA,NA,NA,104.864716080215,NA,NA,NA,82524.1681191256,NA,NA,NA,7.50451075701557,NA,"3"
"12038",12037,80659.8860262324,62156.9943464593,1,NA,NA,4632,NA,NA,NA,80659.8860262324,NA,NA,NA,62156.9943464593,NA,NA,NA,108.160998134704,NA,NA,NA,169572.212366099,NA,NA,NA,14.4948362541671,NA,"3"
"12039",12038,80218.139398954,79378.872247824,1,NA,NA,4603,NA,NA,NA,80218.139398954,NA,NA,NA,79378.872247824,NA,NA,NA,95.7894763279932,NA,NA,NA,41127.8753797416,NA,NA,NA,4.48229748596953,NA,"3"
"12040",12039,80639.4950885284,510.107726332157,1,NA,NA,4631,NA,NA,NA,80639.4950885284,NA,NA,NA,510.107726332157,NA,NA,NA,96.5476969223062,NA,NA,NA,113955.835287403,NA,NA,NA,12.2251087721131,NA,"3"
"12041",12040,80218.7608096177,81380.65695006,1,NA,NA,4604,NA,NA,NA,80218.7608096177,NA,NA,NA,81380.65695006,NA,NA,NA,124.425802940892,NA,NA,NA,150645.58886321,NA,NA,NA,9.73050802984227,NA,"3"
"12042",12041,80096.2304896696,89128.9905777195,1,NA,NA,4605,NA,NA,NA,80096.2304896696,NA,NA,NA,89128.9905777195,NA,NA,NA,152.821165892912,NA,NA,NA,42838.826016682,NA,NA,NA,1.83430074872561,NA,"3"
"12043",12042,80296.3061535977,14820.7939193602,1,NA,NA,4606,NA,NA,NA,80296.3061535977,NA,NA,NA,14820.7939193602,NA,NA,NA,98.8418326563776,NA,NA,NA,87580.6490379626,NA,NA,NA,8.96451051433303,NA,"3"
"12044",12043,80297.3608141129,40443.5723544366,1,NA,NA,4607,NA,NA,NA,80297.3608141129,NA,NA,NA,40443.5723544366,NA,NA,NA,105.234706384915,NA,NA,NA,40230.8892559876,NA,NA,NA,3.6328013049119,NA,"3"
"12045",12044,80326.6055778152,94229.3265286579,1,NA,NA,4609,NA,NA,NA,80326.6055778152,NA,NA,NA,94229.3265286579,NA,NA,NA,242.806956610759,NA,NA,NA,110232.668278485,NA,NA,NA,1.86976949088006,NA,"3"
"12046",12045,80360.7438415391,37049.7601503725,1,NA,NA,4610,NA,NA,NA,80360.7438415391,NA,NA,NA,37049.7601503725,NA,NA,NA,103.995470949433,NA,NA,NA,19888.8692951185,NA,NA,NA,1.83899793561782,NA,"3"
"12047",12046,80338.4386249671,48123.7945803841,1,NA,NA,4611,NA,NA,NA,80338.4386249671,NA,NA,NA,48123.7945803841,NA,NA,NA,134.415094182749,NA,NA,NA,17869.7396987804,NA,NA,NA,0.989058876571943,NA,"3"
"12048",12047,80410.2877350534,25960.5878867316,1,NA,NA,4612,NA,NA,NA,80410.2877350534,NA,NA,NA,25960.5878867316,NA,NA,NA,155.219396085044,NA,NA,NA,23826.0865444219,NA,NA,NA,0.98891903451126,NA,"3"
"12049",12048,80370.6188035094,43570.6955474502,1,NA,NA,4613,NA,NA,NA,80370.6188035094,NA,NA,NA,43570.6955474502,NA,NA,NA,116.326367207701,NA,NA,NA,184082.499551826,NA,NA,NA,13.6036726111441,NA,"3"
